일자,시간,양촌배수지,논산배수지,내동배수지,내동2배수지,마산배수지,강경배수지,봉화배수지,노성배수지
2019-12-09,19:00,151.4250031,873.84375,290.25,0,216,0,48,691.5841064
2019-12-09,20:00,139.5,1100.4375,111,149.6827087,132,0,43,435.559082
2019-12-09,21:00,67.80000305,789.375,227.875,219.3806152,106.875,0,30,407.5313721
2019-12-09,22:00,122.25,874.59375,296.75,260.3839111,97.875,0,32,317.8339844
2019-12-09,23:00,113.9250031,735.1875,272.875,0,81,0,23,235.4169006
2019-12-10,0:00,44.32500076,567.1875,184.75,0,73.125,0,21,159.5639038
2019-12-10,1:00,52.125,339.75,146.875,0,46.875,0,13,184.7193298
2019-12-10,2:00,44.92499924,299.90625,50.75,0,46.125,0,9,176.0303345
2019-12-10,3:00,40.72499847,313.96875,53,0,43.125,0,8,171.0217285
2019-12-10,4:00,38.77500153,244.125,49.875,0,45,0,14,151.852417
2019-12-10,5:00,35.40000153,252.5625,45.125,0,49.125,0,19,190.7308655
2019-12-10,6:00,48.97499847,369.1875,69.375,0,70.125,0,27,307.2929993
2019-12-10,7:00,80.55000305,559.125,106.125,0,108,0,30,306.5647888
2019-12-10,8:00,97.34999847,780,303.625,0,142.125,0,63,529.9572754
2019-12-10,9:00,89.02500153,815.625,139.5,213.9494476,123,0,46,303.8092651
2019-12-10,10:00,149.3249969,853.03125,121.25,149.7978973,133.875,0,35,292.4716187
2019-12-10,11:00,135.5249939,704.34375,105.75,88.79051208,126,0,40,327.9321899
2019-12-10,12:00,77.69999695,555.28125,121.625,0,181.125,0,46,256.8642578
2019-12-10,13:00,86.77500153,613.78125,139.375,0,135,0,43,406.4872437
2019-12-10,14:00,79.65000153,548.0625,122.625,0,121.125,0,25,442.8439941
2019-12-10,15:00,71.625,647.71875,108.25,0,105,0,34,283.4004517
2019-12-10,16:00,69.15000153,552.28125,167.625,0,106.875,0,30,354.1864624
2019-12-10,17:00,137.0249939,610.3125,385.875,0,204,0,42,356.762085
2019-12-10,18:00,204.1499939,617.625,112.875,83.48495483,162,0,45,455.5429688
2019-12-10,19:00,144.5249939,924.65625,122.25,164.3087158,127.125,0,60,561.6124268
2019-12-10,20:00,70.125,963.1875,273.75,150.2156982,123,0,51,429.0438843
2019-12-10,21:00,99.52500153,933.28125,167.125,88.84146118,214.875,0,36,371.4353027
2019-12-10,22:00,63.375,687.65625,206.875,259.5672302,94.875,0,42,310.4438477
2019-12-10,23:00,59.17499924,501.5625,207.375,0,79.125,0,22,234.5079651
2019-12-11,0:00,43.42499924,444.1875,226.25,0,63,0,22,190.5895691
2019-12-11,1:00,40.34999847,406.96875,114.875,0,49.875,0,16,146.2420959
2019-12-11,2:00,38.92499924,359.90625,75.625,0,46.125,0,12,143.7712555
2019-12-11,3:00,41.54999924,322.96875,76.125,0,48,0,13,160.3081055
2019-12-11,4:00,41.47499847,404.15625,51.625,0,45,0,10,177.6841736
2019-12-11,5:00,41.625,269.625,100.5,0,52.875,0,11,220.4577332
2019-12-11,6:00,54.82500076,324.1875,188.625,0,78,0,21,202.0609436
2019-12-11,7:00,76.27500153,534.84375,198.75,0,211.125,0,45,345.592926
2019-12-11,8:00,99.90000153,675,189.875,0,133.875,0,67,476.2084351
2019-12-11,9:00,151.5749969,637.78125,191.875,221.1582947,126,0,52,405.6536255
2019-12-11,10:00,203.9250031,863.53125,97.75,195.0234528,151.875,0,45,458.9830322
2019-12-11,11:00,143.5500031,784.21875,110,89.07917023,205.125,0,39,336.9919434
2019-12-11,12:00,73.27500153,623.8125,81.625,0,108,0,42,264.2797852
2019-12-11,13:00,78.375,625.125,232,0,132,0,44,320.6333618
2019-12-11,14:00,69.67500305,577.78125,148.625,0,132,0,39,294.6590881
2019-12-11,15:00,65.84999847,652.40625,114.125,0,108,0,36,281.9158325
2019-12-11,16:00,60.22499847,513.65625,85.5,0,106.875,0,36,275.5324097
2019-12-11,17:00,71.625,590.8125,150.25,0,190.875,0,34,314.5356445
2019-12-11,18:00,85.125,881.4375,143.875,83.98334503,147,0,54,466.730835
2019-12-11,19:00,146.1000061,882.9375,218,170.6724396,136.125,0,46,502.5211182
2019-12-11,20:00,139.1999969,723,210.75,151.2674713,123,0,46,420.9045105
2019-12-11,21:00,64.5,763.96875,238.75,89.75009918,210,0,31,409.1864624
2019-12-11,22:00,63.22499847,678.28125,247.5,89.67449188,91.125,0,46,362.3471985
2019-12-11,23:00,110.0999985,531.28125,136.875,83.71175385,78,0,22,197.7738953
2019-12-12,0:00,109.5749969,669.09375,232,0,58.125,0,16,157.1958923
2019-12-12,1:00,44.40000153,439.78125,200.875,0,60,0,17,146.3377533
2019-12-12,2:00,41.84999847,351.65625,48,105.009346,46.875,0,13,133.1461487
2019-12-12,3:00,38.84999847,327.65625,135.25,0,48,0,14,158.4620972
2019-12-12,4:00,48,258.5625,47.625,0,43.875,0,20,140.3033905
2019-12-12,5:00,41.84999847,394.6875,140.5,0,57,0,16,200.8542786
2019-12-12,6:00,51.90000153,335.53125,62.25,0,75,0,22,222.7484589
2019-12-12,7:00,89.77500153,594.46875,139.875,0,180,0,44,328.624939
2019-12-12,8:00,96.22499847,737.15625,196.125,0,138,0,62,494.7522583
2019-12-12,9:00,95.47499847,787.6875,290,150.7534485,145.125,0,55,381.8509216
2019-12-12,10:00,77.32499695,977.53125,104,167.9486847,124.125,0,41,306.3533325
2019-12-12,11:00,68.40000153,1052.625,187.375,89.0865097,136.875,0,40,501.6247559
2019-12-12,12:00,144.5249939,840.5625,186.125,0,115.875,0,44,518.928833
2019-12-12,13:00,123.3000031,754.40625,112.5,113.2988815,139.125,0,50,439.0461731
2019-12-12,14:00,89.69999695,715.78125,102.625,0,190.125,0,49,417.4458618
2019-12-12,15:00,78.375,624.28125,87.75,0,115.125,0,35,288.6505432
2019-12-12,16:00,68.47499847,688.6875,95.375,0,103.125,0,31,269.2164917
2019-12-12,17:00,136.8000031,714.5625,179.75,113.128479,120,0,48,365.6187439
2019-12-12,18:00,141.5249939,685.78125,130.625,0,246,0,55,435.4481201
2019-12-12,19:00,84.22499847,848.34375,142.625,236.8967438,135,0,59,534.217041
2019-12-12,20:00,72.97499847,850.78125,194.75,152.1732635,124.125,0,35,444.94104
2019-12-12,21:00,137.9250031,912.46875,159.375,89.07395172,127.125,0,32,343.942749
2019-12-12,22:00,134.7749939,806.53125,198.125,89.22325897,244.875,0,41,361.5883484
2019-12-12,23:00,54.07500076,460.3125,128.25,0,81,0,30,210.4827271
2019-12-13,0:00,50.40000153,566.15625,176,83.14368439,70.875,0,19,218.7998047
2019-12-13,1:00,39.90000153,487.96875,199.5,0,51,0,17,147.7785797
2019-12-13,2:00,39.29999924,355.40625,61.875,0,43.875,0,12,155.7645874
2019-12-13,3:00,39.59999847,332.34375,58.25,0,40.875,0,12,179.0436096
2019-12-13,4:00,40.95000076,225.5625,52.625,0,43.875,0,12,165.5233459
2019-12-13,5:00,43.72499847,271.125,56.25,0,58.875,0,17,168.4770203
2019-12-13,6:00,61.125,378.65625,169.75,0,73.875,0,25,205.4619141
2019-12-13,7:00,80.84999847,532.03125,93.25,0,114,0,41,377.7109985
2019-12-13,8:00,94.19999695,652.5,308.25,0,205.125,0,53,567.5869141
2019-12-13,9:00,92.02500153,666.46875,104,64.07927704,138,0,53,332.670105
2019-12-13,10:00,149.6999969,686.53125,206.625,168.4333344,199.125,0,44,307.3098755
2019-12-13,11:00,138.6750031,622.21875,98.5,89.87641144,124.125,0,35,298.4724731
2019-12-13,12:00,73.65000153,670.40625,124.75,0,133.875,0,43,257.5232544
2019-12-13,13:00,167.0249939,598.96875,128.25,0,136.125,0,42,418.7128296
2019-12-13,14:00,148.3500061,616.96875,96.5,0,129,0,40,395.7350769
2019-12-13,15:00,70.42500305,596.90625,177.25,0,118.125,0,32,243.8511353
2019-12-13,16:00,62.09999847,615.46875,92.125,0,100.125,0,42,296.244873
2019-12-13,17:00,85.65000153,689.625,162.75,0,120,0,43,290.5919189
2019-12-13,18:00,81.44999695,720.75,130.375,0,138,0,60,426.1891479
2019-12-13,19:00,74.40000153,779.4375,128.5,235.6473236,130.125,0,58,620.2398682
2019-12-13,20:00,65.02500153,853.59375,134.25,151.1674652,193.875,0,47,398.022583
2019-12-13,21:00,54.67499924,686.15625,108.625,194.6146393,126,0,29,339.7677002
2019-12-13,22:00,53.02500153,726,196.875,89.74298096,85.125,0,31,358.7158203
2019-12-13,23:00,126.8249969,662.4375,87.625,0,78,0,27,258.5441284
2019-12-14,0:00,36.75,532.5,167.875,0,58.875,0,19,181.1768341
2019-12-14,1:00,40.57500076,523.96875,67.25,83.67169952,48,0,17,174.034729
2019-12-14,2:00,42.07500076,438.65625,172.125,0,43.125,0,14,159.8479919
2019-12-14,3:00,41.625,430.3125,169.625,0,43.875,0,13,153.9022675
2019-12-14,4:00,39.07500076,352.6875,47.5,0,48,0,20,157.1013184
2019-12-14,5:00,42.45000076,332.25,189.25,0,46.125,0,12,153.7351379
2019-12-14,6:00,49.04999924,436.3125,47.5,0,70.875,0,21,256.3740234
2019-12-14,7:00,117.9749985,410.0625,73.125,0,93,0,21,252.5451965
2019-12-14,8:00,139.9499969,507.65625,79.625,0,130.125,0,44,310.0477905
2019-12-14,9:00,85.94999695,687.1875,93.375,65.306427,153,0,39,466.9315796
2019-12-14,10:00,78.97499847,666,217.625,245.79039,154.875,0,39,450.7512207
2019-12-14,11:00,79.875,784.03125,207,161.4901581,141,0,34,382.3541565
2019-12-14,12:00,73.34999847,667.3125,205.375,89.11827087,139.875,0,42,291.3406982
2019-12-14,13:00,80.77500153,764.34375,95.75,0,144,0,43,377.0713196
2019-12-14,14:00,67.80000305,747.9375,215.25,0,189,0,42,267.8710938
2019-12-14,15:00,61.27500153,787.125,117.125,0,184.875,0,32,300.9316406
2019-12-14,16:00,68.84999847,605.53125,197.25,0,108,0,32,315.1594238
2019-12-14,17:00,72.15000153,597,174.125,83.60060883,118.125,0,40,363.5115051
2019-12-14,18:00,81.07499695,702.84375,189.375,63.83778763,160.125,0,58,560.4716187
2019-12-14,19:00,69.07499695,658.875,111.625,64.05510712,202.125,0,33,517.9813232
2019-12-14,20:00,69.67500305,671.8125,288.75,90.15511322,121.875,0,37,342.6747437
2019-12-14,21:00,60,682.6875,180.375,89.23131561,97.875,0,30,339.8380737
2019-12-14,22:00,123.5250015,733.40625,116.25,0,96,0,31,297.0189514
2019-12-14,23:00,50.84999847,646.96875,281.375,83.83190918,76.125,0,21,209.7042847
2019-12-15,0:00,42,552.28125,72.375,0,157.125,0,14,190.3492737
2019-12-15,1:00,121.125,473.0625,158.75,0,57,0,15,186.8013763
2019-12-15,2:00,37.04999924,443.34375,57.375,0,43.875,0,14,177.9164734
2019-12-15,3:00,40.72499847,362.90625,58,112.5272369,46.125,0,11,186.773407
2019-12-15,4:00,41.625,338.625,51.5,0,46.125,0,9,167.339325
2019-12-15,5:00,40.79999924,244.21875,49.875,0,48,0,13,248.7641602
2019-12-15,6:00,53.70000076,287.0625,144.375,0,64.875,0,18,206.5332642
2019-12-15,7:00,56.70000076,421.59375,65.5,0,82.875,0,23,230.3296204
2019-12-15,8:00,75.97499847,520.875,164.25,0,121.125,0,42,375.3739624
2019-12-15,9:00,88.94999695,607.78125,170.875,171.5850983,145.125,0,46,410.5155029
2019-12-15,10:00,91.34999847,682.96875,98.875,168.330719,144,0,45,329.9761353
2019-12-15,11:00,78.75,802.21875,119.625,89.18106842,204,0,29,333.765686
2019-12-15,12:00,73.65000153,856.03125,122.5,89.67046356,112.875,0,46,329.6600952
2019-12-15,13:00,73.05000305,615,151,0,130.125,0,36,428.2714844
2019-12-15,14:00,75.90000153,515.0625,117.5,113.5929794,193.875,0,37,355.3583984
2019-12-15,15:00,58.125,664.6875,193.75,2.422776699,111,0,32,398.7325134
2019-12-15,16:00,74.02500153,607.5,89.875,83.73972321,108,0,30,352.0718994
2019-12-15,17:00,78.59999847,613.59375,369.375,63.83517838,135,0,35,401.1256104
2019-12-15,18:00,135.1499939,793.5,209.875,63.51571274,205.875,0,43,477.5733643
2019-12-15,19:00,135.5249939,738.9375,120.875,89.70458984,126,0,48,411.3213806
2019-12-15,20:00,143.0249939,714.84375,101.5,195.0834045,115.875,0,40,342.9778137
2019-12-15,21:00,137.3999939,765,258.375,168.2650757,99,0,37,347.8361206
2019-12-15,22:00,68.47499847,675.84375,241.625,0,97.875,0,35,304.2266846
2019-12-15,23:00,57.15000153,688.5,176.375,0,76.875,0,26,201.6994171
2019-12-16,0:00,50.32500076,630.375,91.875,0,64.875,0,19,169.8507233
2019-12-16,1:00,47.47499847,434.71875,65.375,0,58.875,0,12,158.1590881
2019-12-16,2:00,44.32500076,352.03125,146.75,0,45,0,12,156.2919922
2019-12-16,3:00,41.625,338.25,55,0,42,0,11,165.5984802
2019-12-16,4:00,44.625,246.09375,61.125,0,40.125,0,7,135.638855
2019-12-16,5:00,47.70000076,255.9375,51.625,0,48,0,13,252.3690643
2019-12-16,6:00,57.15000153,428.90625,71,63.72473907,64.125,0,33,209.4011841
2019-12-16,7:00,87.15000153,570.5625,97.25,113.0448227,100.875,0,36,379.3919678
2019-12-16,8:00,97.65000153,636.9375,284.875,83.49964142,142.875,0,62,429.6241455
2019-12-16,9:00,84.75,638.4375,169.125,89.22870636,133.125,0,52,394.0524902
2019-12-16,10:00,88.27500153,816.46875,143.875,90.75849915,147,0,39,399.2168579
2019-12-16,11:00,81.375,826.3125,265.125,113.5839844,127.125,0,33,361.2786255
2019-12-16,12:00,126.75,759.5625,113.125,0,130.125,0,41,294.1600647
2019-12-16,13:00,154.5,670.59375,222.75,0,205.875,0,53,487.289856
2019-12-16,14:00,146.7749939,533.71875,209.25,63.74559402,193.125,0,36,448.9187622
2019-12-16,15:00,150.6000061,588.1875,183,0,109.125,0,50,285.5870361
2019-12-16,16:00,70.94999695,706.59375,92.375,0,105,0,35,293.8762207
2019-12-16,17:00,69.59999847,611.15625,173,0,124.875,0,36,407.6943359
2019-12-16,18:00,82.125,655.21875,224.75,0,130.875,0,49,552.7376709
2019-12-16,19:00,79.5,681.09375,277.875,0,126,0,56,636.8383789
2019-12-16,20:00,66.67500305,710.53125,220,89.10855103,109.875,0,47,428.9403381
2019-12-16,21:00,70.42500305,849.84375,114.5,260.165863,159,0,38,347.6389771
2019-12-16,22:00,63.15000153,618.75,322.25,149.7670746,91.875,0,45,343.9855347
2019-12-16,23:00,50.47499847,521.15625,93.75,7.272122383,70.875,0,21,231.1071472
2019-12-17,0:00,40.79999924,478.03125,73.375,0,57,0,23,208.8991089
2019-12-17,1:00,40.65000153,324.1875,60.75,0,124.125,0,10,207.9775238
2019-12-17,2:00,45.97499847,298.6875,56.125,0,42,0,11,187.3421326
2019-12-17,3:00,39.15000153,415.78125,52.125,0,52.125,0,11,171.6973572
2019-12-17,4:00,114,297.375,53,0,40.875,0,11,174.8670502
2019-12-17,5:00,44.02500153,303.75,79.25,0,46.125,0,11,189.4986572
2019-12-17,6:00,57.90000153,313.96875,174.875,113.3318176,70.875,0,23,206.3636017
2019-12-17,7:00,77.625,427.5,121.875,0,94.125,0,40,415.7005615
2019-12-17,8:00,160.125,507.46875,215.375,187.9786072,118.125,0,70,658.7321777
2019-12-17,9:00,147.5249939,811.875,225.5,90.0588913,123,0,47,440.9920654
2019-12-17,10:00,84.44999695,672.5625,225.75,194.6923676,262.125,0,46,475.7173157
2019-12-17,11:00,84.07499695,825.09375,211.5,64.11695862,139.875,0,39,315.8614502
2019-12-17,12:00,71.09999847,586.40625,182.375,0,121.875,0,42,308.8393555
2019-12-17,13:00,93,591.1875,199.125,0,130.125,0,40,445.8497925
2019-12-17,14:00,139.9499969,623.53125,107.75,0,109.125,0,29,267.4281006
2019-12-17,15:00,156.0749969,535.3125,93.125,0,97.125,0,26,332.0109253
2019-12-17,16:00,69,607.78125,116.125,0,97.875,0,30,424.571106
2019-12-17,17:00,73.94999695,668.15625,114.5,0,187.125,0,48,434.2772827
2019-12-17,18:00,81.22499847,552.9375,310.625,83.62549591,133.125,0,58,475.0758667
2019-12-17,19:00,72.22499847,669.375,141,0,123,0,49,490.5842285
2019-12-17,20:00,66.44999695,719.71875,128.125,90.00177765,187.875,0,57,420.7272339
2019-12-17,21:00,70.125,890.71875,192.25,245.3173218,189,0,33,409.781311
2019-12-17,22:00,64.27500153,745.125,235.125,168.526001,88.875,0,35,344.5776978
2019-12-17,23:00,128.625,469.40625,122.25,0,79.125,0,25,224.0663452
2019-12-18,0:00,172.875,413.71875,229.875,0,58.875,0,19,167.7216492
2019-12-18,1:00,122.9250031,376.3125,65.375,0,43.125,0,15,160.3381348
2019-12-18,2:00,45.07500076,322.21875,50.25,0,42,0,17,142.4412842
2019-12-18,3:00,28.875,306.5625,49.5,0,40.875,0,13,140.6741028
2019-12-18,4:00,39.59999847,301.875,47.625,113.6434631,37.125,0,11,178.7677155
2019-12-18,5:00,42,295.40625,57,0,52.125,0,12,216.2839355
2019-12-18,6:00,52.20000076,307.3125,61.375,0,73.875,0,23,231.056488
2019-12-18,7:00,80.84999847,481.5,89.625,0,109.875,0,36,377.7669067
2019-12-18,8:00,91.19999695,708.65625,292.375,112.6800919,210,0,61,618.9890137
2019-12-18,9:00,80.25,688.125,280.25,85.76790619,127.125,0,40,390.3818359
2019-12-18,10:00,85.94999695,896.4375,101,246.3366394,136.125,0,45,298.3031311
2019-12-18,11:00,77.47499847,843.28125,190.875,150.6863708,136.875,0,39,294.9655151
2019-12-18,12:00,71.02500153,800.8125,106,0,114,0,37,353.4341125
2019-12-18,13:00,146.5500031,747,116.5,112.7639771,124.875,0,43,333.6361694
2019-12-18,14:00,161.8500061,773.15625,94.125,0,106.125,0,36,283.4789429
2019-12-18,15:00,73.05000305,761.0625,93.5,0,115.125,0,31,315.0836792
2019-12-18,16:00,67.80000305,685.5,85.75,0,111,0,28,340.484375
2019-12-18,17:00,66.97499847,812.15625,181.5,113.6309128,121.875,0,48,379.3770142
2019-12-18,18:00,77.84999847,782.90625,113.625,83.40034485,268.125,0,53,599.2195435
2019-12-18,19:00,70.94999695,735.1875,150.75,114.544754,126,0,40,531.6296387
2019-12-18,20:00,132.6750031,899.90625,337.125,151.1075134,109.125,0,30,439.4346313
2019-12-18,21:00,125.7750015,739.40625,148.75,90.62934113,118.875,0,42,376.5184937
2019-12-18,22:00,130.0500031,810,163.875,161.6871033,97.125,0,44,389.4326782
2019-12-18,23:00,59.92499924,744,242.875,0,82.125,0,17,228.3912354
2019-12-19,0:00,60.29999924,593.625,85.5,0,63,0,15,174.8291931
2019-12-19,1:00,39.52500153,495.46875,57.25,0,51,0,13,174.2650757
2019-12-19,2:00,41.92499924,329.8125,183.5,0,55.875,0,9,156.3552399
2019-12-19,3:00,41.09999847,217.78125,188.25,0,42,0,11,211.742691
2019-12-19,4:00,40.5,229.875,51.75,0,42,0,12,158.5101013
2019-12-19,5:00,41.40000153,295.59375,59.625,0,51,0,12,181.8707886
2019-12-19,6:00,53.25,349.03125,148.75,0,72,0,23,241.3269501
2019-12-19,7:00,71.47499847,497.4375,198.875,0,102,0,30,312.8815613
2019-12-19,8:00,85.19999695,881.15625,235.375,0,216,0,51,520.2963867
2019-12-19,9:00,87.82499695,883.03125,183.625,142.3551178,133.125,0,45,412.219635
2019-12-19,10:00,93.15000153,906.5625,216.625,89.36616516,142.875,0,33,323.2612305
2019-12-19,11:00,87.59999847,680.90625,178,88.82723999,142.875,0,37,306.8649292
2019-12-19,12:00,150.8999939,761.4375,93.625,0,181.125,0,42,292.5621948
2019-12-19,13:00,161.1000061,685.125,119.875,115.8844604,145.875,0,40,443.390564
2019-12-19,14:00,70.27500153,586.40625,96.625,0,196.125,0,35,329.6899414
2019-12-19,15:00,75,500.0625,175.5,0,93,0,29,335.4707642
2019-12-19,16:00,74.02500153,546.09375,98.25,0,97.875,0,30,262.9972534
2019-12-19,17:00,84.30000305,605.25,89.5,101.0721817,112.875,0,38,287.8718872
2019-12-19,18:00,81.59999847,775.78125,114.875,84.16630554,148.875,0,57,468.3684692
2019-12-19,19:00,134.3249969,759.5625,308.875,63.88352585,136.125,0,38,569.8583374
2019-12-19,20:00,152.625,756.1875,171,152.5294647,117,0,45,364.3656616
2019-12-19,21:00,134.3999939,722.25,211.625,195.0992889,109.125,0,35,381.4380493
2019-12-19,22:00,133.6499939,656.53125,199.875,89.04290771,163.125,0,36,428.0767822
2019-12-19,23:00,54.75,820.03125,88.375,83.26194,70.875,0,27,235.7977448
2019-12-20,0:00,45.82500076,552,75.375,0,55.125,0,20,183.410614
2019-12-20,1:00,48.82500076,450.375,65,0,48,0,13,151.5713196
2019-12-20,2:00,51.15000153,351.09375,191.5,0,49.125,0,14,188.8301392
2019-12-20,3:00,40.04999924,330.28125,273.875,0,43.125,0,13,226.1041107
2019-12-20,4:00,38.70000076,218.4375,48.5,0,45,0,12,194.3864136
2019-12-20,5:00,41.77500153,259.96875,53.375,0,61.125,0,14,234.4910278
2019-12-20,6:00,50.77500153,375.84375,59.375,0,69,0,24,258.4825439
2019-12-20,7:00,85.34999847,753.9375,243.875,0,106.125,0,34,318.786499
2019-12-20,8:00,85.27500153,686.25,126.5,112.8734818,129,0,53,479.1048889
2019-12-20,9:00,81.52500153,674.8125,183.5,142.243042,280.125,0,40,290.5041504
2019-12-20,10:00,96.52500153,799.96875,98,194.8717651,133.125,0,56,431.2452087
2019-12-20,11:00,141.75,641.53125,99.5,88.9108963,127.125,0,36,274.8764038
2019-12-20,12:00,142.6499939,653.53125,110.25,0,118.875,0,48,347.7079468
2019-12-20,13:00,89.84999847,829.78125,219,112.5205994,142.125,0,37,353.4575806
2019-12-20,14:00,137.25,634.03125,94.625,0,112.875,0,41,382.2285156
2019-12-20,15:00,134.4750061,702.46875,96.75,0,109.875,0,37,263.4874573
2019-12-20,16:00,71.17500305,736.3125,115.875,0,102,0,39,292.0906677
2019-12-20,17:00,73.34999847,628.59375,115.125,0,118.875,0,56,300.3500977
2019-12-20,18:00,85.125,685.5,288,84.04662323,127.125,0,51,364.0931091
2019-12-20,19:00,141.9750061,658.3125,140.875,171.5521698,207,0,36,531.7784424
2019-12-20,20:00,130.125,730.3125,122.25,0,199.875,0,36,458.5949097
2019-12-20,21:00,64.05000305,662.8125,194,88.77108002,121.125,0,25,315.3570557
2019-12-20,22:00,59.02500153,639.28125,266.625,88.94076538,84,0,29,330.0772095
2019-12-20,23:00,51.29999924,720.75,82,82.07531738,70.875,0,24,230.9763489
2019-12-21,0:00,47.47499847,578.71875,70.25,0,64.125,0,16,158.858963
2019-12-21,1:00,41.92499924,484.59375,150.25,0,52.125,0,16,150.8204346
2019-12-21,2:00,40.04999924,402.375,54,0,40.875,0,16,154.9293518
2019-12-21,3:00,39.90000153,443.625,43.5,0,123,0,15,173.7198792
2019-12-21,4:00,36.375,366.9375,45.875,0,43.875,0,12,156.4271545
2019-12-21,5:00,46.875,308.25,54.25,0,49.875,0,16,172.0002594
2019-12-21,6:00,50.09999847,319.96875,193.25,0,64.875,0,19,216.9061584
2019-12-21,7:00,66.67500305,431.90625,65.25,0,79.125,0,23,273.6791992
2019-12-21,8:00,85.875,498.28125,100,0,187.125,0,50,321.1089478
2019-12-21,9:00,90.52500153,537.09375,174.125,64.99738312,148.875,0,38,538.590332
2019-12-21,10:00,87,853.875,100.5,189.7003479,229.125,0,37,399.6139221
2019-12-21,11:00,140.3249969,687.84375,178.25,168.1456299,121.875,0,35,360.7390442
2019-12-21,12:00,136.6499939,775.78125,129.625,89.58846283,129,0,38,368.6495972
2019-12-21,13:00,78.22499847,830.25,208,0,133.875,0,43,390.9031372
2019-12-21,14:00,70.875,832.03125,128.125,0,106.875,0,31,290.8793945
2019-12-21,15:00,69.90000153,724.6875,92.125,0,234,0,26,262.1258545
2019-12-21,16:00,69.97499847,507.75,201.125,0,106.875,0,38,314.523407
2019-12-21,17:00,73.125,720.5625,251.25,142.3404388,120,0,31,351.6533508
2019-12-21,18:00,80.69999695,655.96875,388,171.4590302,162,0,42,356.634491
2019-12-21,19:00,146.8500061,649.21875,214.5,0,132,0,68,457.8303223
